video_id,frame_index,left_elbow_angle,right_elbow_angle,shoulder_alignment,jump_height,head_stability,hip_shoulder_separation,label
slow_std_video_2_runup_17_processed,84,0,0,0.0,0.0,0,0.02849300381044789,0
slow_std_video_2_runup_17_processed,85,0,0,0.0,0.0,0,0.02849300381044789,0
slow_std_video_2_runup_17_processed,86,0,0,0.0,0.0,0,0.02849300381044789,0
slow_std_video_2_runup_17_processed,87,0,0,0.0,0.0,0,0.02849300381044789,0
slow_std_video_2_runup_17_processed,88,0,0,0.0,0.0,0,0.02849300381044789,0
slow_std_video_2_runup_17_processed,89,0,0,0.0,0.0,0,0.02849300381044789,0
slow_std_video_2_runup_17_processed,90,0,0,0.0,0.0,0,0.02849300381044789,0
slow_std_video_2_runup_17_processed,91,0,0,0.0,0.0,0,0.02849300381044789,0
slow_std_video_2_runup_17_processed,92,0,0,0.0,0.0,0,0.02849300381044789,0
slow_std_video_2_runup_17_processed,93,0,0,0.0,0.0,0,0.02849300381044789,0
slow_std_video_2_runup_17_processed,94,0,0,0.0,0.0,0,0.02849300381044789,0
slow_std_video_2_runup_17_processed,95,0,0,0.0,0.0,0,0.02849300381044789,0
slow_std_video_2_runup_17_processed,96,0,0,0.0,0.0,0,0.02849300381044789,0
slow_std_video_2_runup_17_processed,97,0,0,0.0,0.0,0,0.02849300381044789,0
slow_std_video_2_runup_17_processed,98,0,0,0.0,0.0,0,0.02849300381044789,0
slow_std_video_2_runup_17_processed,99,0,0,0.0,0.0,0,0.02849300381044789,0
slow_std_video_2_runup_17_processed,100,0,0,0.0,0.0,0,0.02849300381044789,0
slow_std_video_2_runup_17_processed,101,0,0,0.0,0.0,0,0.02849300381044789,0
slow_std_video_2_runup_17_processed,102,0,0,0.0,0.0,0,0.02849300381044789,0
slow_std_video_2_runup_17_processed,103,0,0,0.0,0.0,0,0.02849300381044789,0
slow_std_video_2_runup_17_processed,104,0,0,0.0,0.0,0,0.02849300381044789,0
slow_std_video_2_runup_17_processed,105,0,0,0.0,0.0,0,0.02849300381044789,0
slow_std_video_2_runup_17_processed,106,0,0,0.0,0.0,0,0.02849300381044789,0
slow_std_video_2_runup_17_processed,107,0,0,0.0,0.0,0,0.02849300381044789,0
slow_std_video_2_runup_17_processed,108,0,0,0.0,0.0,0,0.02849300381044789,0
slow_std_video_2_runup_17_processed,109,0,0,0.0,0.0,0,0.02849300381044789,0
slow_std_video_2_runup_17_processed,110,0,0,0.0,0.0,0,0.02849300381044789,0
slow_std_video_2_runup_17_processed,111,0,0,0.0,0.0,0,0.02849300381044789,0
slow_std_video_2_runup_17_processed,112,0,0,0.0,0.0,0,0.02849300381044789,0
slow_std_video_2_runup_17_processed,113,0,0,0.0,0.0,0,0.02849300381044789,0
slow_std_video_2_runup_17_processed,114,0,0,0.0,0.0,0,0.02849300381044789,0
slow_std_video_2_runup_17_processed,115,0,0,0.0,0.0,0,0.02849300381044789,0
slow_std_video_2_runup_17_processed,116,0,0,0.0,0.0,0,0.02849300381044789,0
slow_std_video_2_runup_17_processed,117,0,0,0.0,0.0,0,0.02849300381044789,0
slow_std_video_2_runup_17_processed,118,0,0,0.0,0.0,0,0.02849300381044789,0
slow_std_video_2_runup_17_processed,119,0,0,0.0,0.0,0,0.02849300381044789,0
slow_std_video_2_runup_17_processed,120,0,0,0.0,0.0,0,0.02849300381044789,0
slow_std_video_2_runup_17_processed,121,0,0,0.0,0.0,0,0.02849300381044789,0
slow_std_video_2_runup_20_processed,0,0,0,0.0,0.0,0,0.06925973126582502,0
slow_std_video_2_runup_20_processed,1,118.50934803000224,157.48006993264875,0.004211485385894775,0.6722380220890045,97.68898115531623,0.06925973126582502,0
slow_std_video_2_runup_20_processed,2,161.23216060048168,127.59896319284212,0.002192556858062744,0.6726187765598297,64.68075260778389,0.06925973126582502,0
slow_std_video_2_runup_20_processed,3,148.29421724737625,155.0376591923463,0.0061251819133758545,0.6725702285766602,84.23653253735381,0.06925973126582502,0
slow_std_video_2_runup_20_processed,4,0,0,0.0,0.0,0,0.06925973126582502,0
slow_std_video_2_runup_20_processed,5,0,0,0.0,0.0,0,0.06925973126582502,0
slow_std_video_2_runup_20_processed,6,0,0,0.0,0.0,0,0.06925973126582502,0
slow_std_video_2_runup_20_processed,7,0,0,0.0,0.0,0,0.06925973126582502,0
slow_std_video_2_runup_20_processed,8,0,0,0.0,0.0,0,0.06925973126582502,0
slow_std_video_2_runup_20_processed,9,144.5853221294232,174.71049898544717,0.0037860870361328125,0.8041309416294098,5.414883088774291,0.06925973126582502,0
slow_std_video_2_runup_20_processed,10,172.95052252113285,161.93000281868504,0.005390822887420654,0.8028452098369598,6.179342047578783,0.06925973126582502,0
slow_std_video_2_runup_20_processed,11,172.19357050012897,162.75595234022347,0.004904985427856445,0.8066964447498322,5.58656772866303,0.06925973126582502,0
slow_std_video_2_runup_20_processed,12,173.93743825262104,162.5190671245561,0.004928708076477051,0.8069117367267609,5.150017175972362,0.06925973126582502,0
slow_std_video_2_runup_20_processed,13,161.46584662888407,149.6812001037279,0.002854585647583008,0.8193638920783997,1.4649184278341323,0.06925973126582502,0
slow_std_video_2_runup_20_processed,14,158.69635298655237,150.02024564877598,0.0031931400299072266,0.8219650387763977,1.6787397257991348,0.06925973126582502,0
slow_std_video_2_runup_20_processed,15,157.8659387104795,149.9145164624374,0.003521442413330078,0.8226375579833984,2.2521963773865386,0.06925973126582502,0
slow_std_video_2_runup_20_processed,16,155.01569326768532,145.82372084631817,0.002943098545074463,0.8447305262088776,1.569761000492783,0.06925973126582502,0
slow_std_video_2_runup_20_processed,17,151.1479419050732,139.13449173408858,0.0026941299438476562,0.8487420976161957,1.4167307871139974,0.06925973126582502,0
slow_std_video_2_runup_20_processed,18,132.47901269419418,133.7562021103383,0.0043065547943115234,0.870419442653656,4.770902223967752,0.06925973126582502,0
slow_std_video_2_runup_20_processed,19,140.45357490230455,135.55865564807476,0.003710329532623291,0.8753207325935364,1.9666569079816587,0.06925973126582502,0
slow_std_video_2_runup_20_processed,20,138.74641290585342,134.77979477624535,0.0022669434547424316,0.8761520683765411,1.5825872932408858,0.06925973126582502,0
slow_std_video_2_runup_20_processed,21,135.7782430018228,134.79936525110986,0.0038794875144958496,0.8903485834598541,4.500144938429495,0.06925973126582502,0
slow_std_video_2_runup_20_processed,22,132.87142516388138,131.81034185406003,0.0027459263801574707,0.891876608133316,1.1927705997792735,0.06925973126582502,0
slow_std_video_2_runup_20_processed,23,137.7291657034377,142.54385921092836,0.003810584545135498,0.9007472693920135,6.840319923746284,0.06925973126582502,0
slow_std_video_2_runup_20_processed,24,139.89690487888882,141.0848317057509,0.0032935738563537598,0.8942932784557343,0.670396994144018,0.06925973126582502,0
slow_std_video_2_runup_20_processed,25,165.5186756621892,155.5324810389355,0.004265248775482178,0.9002330005168915,9.988701348425135,0.06925973126582502,0
slow_std_video_2_runup_20_processed,26,170.01440505601587,165.5812307059956,0.004443943500518799,0.8950421214103699,2.4696112542201183,0.06925973126582502,0
slow_std_video_2_runup_20_processed,27,164.7015816295621,169.48529721238037,0.0032205581665039062,0.8923394978046417,1.4078572553433686,0.06925973126582502,0
slow_std_video_2_runup_20_processed,28,167.38671873231297,168.14338599418616,0.004128813743591309,0.9090758562088013,11.20063829958038,0.06925973126582502,0
slow_std_video_2_runup_20_processed,29,161.3389002852368,160.638425233259,0.0035088658332824707,0.8970320820808411,1.0472652847450201,0.06925973126582502,0
slow_std_video_2_runup_20_processed,30,133.4217419308212,143.16349328554023,0.004217863082885742,0.8071361184120178,9.667122974738602,0.06925973126582502,0
slow_std_video_2_runup_20_processed,31,131.5396371596784,135.12957116635096,0.004849255084991455,0.8067632019519806,8.377288716379887,0.06925973126582502,0
slow_std_video_2_runup_20_processed,32,131.94891304266312,133.11199794226525,0.00495600700378418,0.7961049377918243,4.7104618208969855,0.06925973126582502,0
slow_std_video_2_runup_20_processed,33,127.5060901550331,141.114744015705,0.0028893351554870605,0.8185115158557892,24.241246000231975,0.06925973126582502,0
slow_std_video_2_runup_20_processed,34,125.01874332583407,137.07648827039367,0.0028105974197387695,0.8240187764167786,14.280968340512025,0.06925973126582502,0
slow_std_video_2_runup_20_processed,35,142.48822654540137,132.7362523675491,0.0005635619163513184,0.8609925210475922,17.88275008953659,0.06925973126582502,0
slow_std_video_2_runup_20_processed,36,146.08343712092332,140.839780013443,0.0027175545692443848,0.8750527203083038,11.014573312896307,0.06925973126582502,0
slow_std_video_2_runup_20_processed,37,0,0,0.0,0.0,0,0.06925973126582502,0
slow_std_video_2_runup_20_processed,38,0,0,0.0,0.0,0,0.06925973126582502,0
slow_std_video_2_runup_20_processed,39,0,0,0.0,0.0,0,0.06925973126582502,0
slow_std_video_2_runup_20_processed,40,73.37277882110835,80.25720639840185,0.02219337224960327,0.6016087234020233,14.839319281576094,0.06925973126582502,0
slow_std_video_2_runup_20_processed,41,85.50515645114979,82.39542821550896,0.02257433533668518,0.601152777671814,14.502783785785207,0.06925973126582502,0
slow_std_video_2_runup_20_processed,42,114.58222338810265,82.1196268009368,0.01734292507171631,0.631446897983551,10.725170420077582,0.06925973126582502,0
slow_std_video_2_runup_20_processed,43,127.27544413138446,77.52811258924645,0.014766097068786621,0.6351769268512726,9.401861702191873,0.06925973126582502,0
slow_std_video_2_runup_20_processed,44,127.53266063112852,73.68231037513951,0.015418291091918945,0.635979026556015,8.67328854190226,0.06925973126582502,0
slow_std_video_2_runup_20_processed,45,64.6175875920655,67.60680648181108,0.01014140248298645,0.6703938543796539,2.6878498417401153,0.06925973126582502,0
slow_std_video_2_runup_20_processed,46,62.03267249576333,70.46316698937176,0.008939981460571289,0.6742348372936249,5.0873379507540095,0.06925973126582502,0
slow_std_video_2_runup_20_processed,47,65.96135003090616,84.64887507188561,0.00028187036514282227,0.7114230990409851,12.41851051016743,0.06925973126582502,0
slow_std_video_2_runup_20_processed,48,71.11175575788069,84.85489260194781,0.003197014331817627,0.7128672897815704,17.13989128253161,0.06925973126582502,0
slow_std_video_2_runup_20_processed,49,57.095038499777914,84.75969664881784,0.0050518810749053955,0.7467966377735138,8.077149713446667,0.06925973126582502,0
slow_std_video_2_runup_20_processed,50,63.07143374071213,95.84117954844022,0.010639458894729614,0.7501742839813232,2.894698603368027,0.06925973126582502,0
slow_std_video_2_runup_20_processed,51,61.95681981511565,76.53474184632509,0.012001007795333862,0.7482561469078064,4.606150926284433,0.06925973126582502,0
slow_std_video_2_runup_20_processed,52,60.31730828079878,69.95553061172771,0.00423741340637207,0.7804045379161835,14.58382884714843,0.06925973126582502,0
slow_std_video_2_runup_20_processed,53,70.38271880978785,73.52830893013021,0.005730748176574707,0.7808941602706909,17.294196005146198,0.06925973126582502,0
slow_std_video_2_runup_20_processed,54,0,0,0.0,0.0,0,0.06925973126582502,0
slow_std_video_2_runup_20_processed,55,113.55092496990628,114.03713875433398,0.011811494827270508,0.6780072152614594,12.167664040844906,0.06925973126582502,0
slow_std_video_2_runup_20_processed,56,145.76181915313805,157.74889954098023,0.015181958675384521,0.6841281652450562,13.29028147087528,0.06925973126582502,0
slow_std_video_2_runup_20_processed,57,122.72245966800669,133.6173861733782,0.022234857082366943,0.5979170501232147,3.4245223799315507,0.06925973126582502,0
slow_std_video_2_runup_20_processed,58,0,0,0.0,0.0,0,0.06925973126582502,0
slow_std_video_2_runup_20_processed,59,0,0,0.0,0.0,0,0.06925973126582502,0
slow_std_video_2_runup_20_processed,60,0,0,0.0,0.0,0,0.06925973126582502,0
slow_std_video_2_runup_20_processed,61,123.05952943535267,139.72378414539833,0.0032608509063720703,0.8464004695415497,42.35082389871235,0.06925973126582502,0
slow_std_video_2_runup_20_processed,62,129.58739402768808,129.78508552424805,0.005206286907196045,0.8511846363544464,39.34588415999635,0.06925973126582502,0
slow_std_video_2_runup_20_processed,63,133.80251605349736,126.98304713036948,0.005713760852813721,0.8534552454948425,33.42303264033984,0.06925973126582502,0
slow_std_video_2_runup_20_processed,64,0,0,0.0,0.0,0,0.06925973126582502,0
slow_std_video_2_runup_20_processed,65,0,0,0.0,0.0,0,0.06925973126582502,0
slow_std_video_2_runup_20_processed,66,0,0,0.0,0.0,0,0.06925973126582502,0
slow_std_video_2_runup_20_processed,67,0,0,0.0,0.0,0,0.06925973126582502,0
slow_std_video_2_runup_20_processed,68,0,0,0.0,0.0,0,0.06925973126582502,0
slow_std_video_2_runup_20_processed,69,0,0,0.0,0.0,0,0.06925973126582502,0
slow_std_video_2_runup_20_processed,70,0,0,0.0,0.0,0,0.06925973126582502,0
slow_std_video_2_runup_20_processed,71,0,0,0.0,0.0,0,0.06925973126582502,0
slow_std_video_2_runup_20_processed,72,0,0,0.0,0.0,0,0.06925973126582502,0
slow_std_video_2_runup_20_processed,73,0,0,0.0,0.0,0,0.06925973126582502,0
slow_std_video_2_runup_20_processed,74,0,0,0.0,0.0,0,0.06925973126582502,0
slow_std_video_2_runup_20_processed,75,0,0,0.0,0.0,0,0.06925973126582502,0
slow_std_video_2_runup_20_processed,76,0,0,0.0,0.0,0,0.06925973126582502,0
slow_std_video_2_runup_20_processed,77,0,0,0.0,0.0,0,0.06925973126582502,0
slow_std_video_2_runup_20_processed,78,0,0,0.0,0.0,0,0.06925973126582502,0
slow_std_video_2_runup_20_processed,79,0,0,0.0,0.0,0,0.06925973126582502,0
slow_std_video_2_runup_20_processed,80,0,0,0.0,0.0,0,0.06925973126582502,0
slow_std_video_2_runup_20_processed,81,0,0,0.0,0.0,0,0.06925973126582502,0
slow_std_video_2_runup_20_processed,82,0,0,0.0,0.0,0,0.06925973126582502,0
slow_std_video_2_runup_20_processed,83,0,0,0.0,0.0,0,0.06925973126582502,0
slow_std_video_2_runup_20_processed,84,0,0,0.0,0.0,0,0.06925973126582502,0
slow_std_video_2_runup_20_processed,85,0,0,0.0,0.0,0,0.06925973126582502,0
slow_std_video_2_runup_20_processed,86,0,0,0.0,0.0,0,0.06925973126582502,0
slow_std_video_2_runup_20_processed,87,0,0,0.0,0.0,0,0.06925973126582502,0
slow_std_video_2_runup_20_processed,88,0,0,0.0,0.0,0,0.06925973126582502,0
slow_std_video_2_runup_20_processed,89,0,0,0.0,0.0,0,0.06925973126582502,0
slow_std_video_2_runup_20_processed,90,0,0,0.0,0.0,0,0.06925973126582502,0
slow_std_video_2_runup_20_processed,91,0,0,0.0,0.0,0,0.06925973126582502,0
slow_std_video_2_runup_20_processed,92,0,0,0.0,0.0,0,0.06925973126582502,0
slow_std_video_2_runup_20_processed,93,0,0,0.0,0.0,0,0.06925973126582502,0
slow_std_video_2_runup_20_processed,94,0,0,0.0,0.0,0,0.06925973126582502,0
slow_std_video_2_runup_20_processed,95,0,0,0.0,0.0,0,0.06925973126582502,0
slow_std_video_2_runup_20_processed,96,0,0,0.0,0.0,0,0.06925973126582502,0
slow_std_video_2_runup_20_processed,97,0,0,0.0,0.0,0,0.06925973126582502,0
slow_std_video_2_runup_20_processed,98,0,0,0.0,0.0,0,0.06925973126582502,0
slow_std_video_2_runup_20_processed,99,0,0,0.0,0.0,0,0.06925973126582502,0
slow_std_video_2_runup_20_processed,100,0,0,0.0,0.0,0,0.06925973126582502,0
slow_std_video_2_runup_20_processed,101,0,0,0.0,0.0,0,0.06925973126582502,0
slow_std_video_2_runup_20_processed,102,0,0,0.0,0.0,0,0.06925973126582502,0
slow_std_video_2_runup_20_processed,103,0,0,0.0,0.0,0,0.06925973126582502,0
slow_std_video_2_runup_20_processed,104,0,0,0.0,0.0,0,0.06925973126582502,0
slow_std_video_2_runup_20_processed,105,0,0,0.0,0.0,0,0.06925973126582502,0
slow_std_video_2_runup_20_processed,106,0,0,0.0,0.0,0,0.06925973126582502,0
slow_std_video_2_runup_20_processed,107,0,0,0.0,0.0,0,0.06925973126582502,0
slow_std_video_2_runup_20_processed,108,0,0,0.0,0.0,0,0.06925973126582502,0
slow_std_video_2_runup_20_processed,109,0,0,0.0,0.0,0,0.06925973126582502,0
slow_std_video_2_runup_20_processed,110,0,0,0.0,0.0,0,0.06925973126582502,0
slow_std_video_2_runup_20_processed,111,0,0,0.0,0.0,0,0.06925973126582502,0
slow_std_video_2_runup_20_processed,112,0,0,0.0,0.0,0,0.06925973126582502,0
slow_std_video_2_runup_20_processed,113,0,0,0.0,0.0,0,0.06925973126582502,0
slow_std_video_2_runup_20_processed,114,0,0,0.0,0.0,0,0.06925973126582502,0
slow_std_video_2_runup_20_processed,115,0,0,0.0,0.0,0,0.06925973126582502,0
slow_std_video_2_runup_20_processed,116,0,0,0.0,0.0,0,0.06925973126582502,0
slow_std_video_2_runup_20_processed,117,0,0,0.0,0.0,0,0.06925973126582502,0
slow_std_video_2_runup_30_processed,0,0,0,0.0,0.0,0,0.11794052943503794,0
slow_std_video_2_runup_30_processed,1,0,0,0.0,0.0,0,0.11794052943503794,0
slow_std_video_2_runup_30_processed,2,0,0,0.0,0.0,0,0.11794052943503794,0
slow_std_video_2_runup_30_processed,3,0,0,0.0,0.0,0,0.11794052943503794,0
slow_std_video_2_runup_30_processed,4,0,0,0.0,0.0,0,0.11794052943503794,0
slow_std_video_2_runup_30_processed,5,0,0,0.0,0.0,0,0.11794052943503794,0
slow_std_video_2_runup_30_processed,6,0,0,0.0,0.0,0,0.11794052943503794,0
slow_std_video_2_runup_30_processed,7,0,0,0.0,0.0,0,0.11794052943503794,0
slow_std_video_2_runup_30_processed,8,148.34557930276253,136.4919880005459,0.0624442994594574,0.6447765827178955,17.012183806355274,0.11794052943503794,0
slow_std_video_2_runup_30_processed,9,169.0050871633627,116.78467212087712,0.06409281492233276,0.6509928107261658,13.651356035702051,0.11794052943503794,0
slow_std_video_2_runup_30_processed,10,166.49830071128684,111.65452508872814,0.06412473320960999,0.662490040063858,11.329852724056437,0.11794052943503794,0
slow_std_video_2_runup_30_processed,11,0,0,0.0,0.0,0,0.11794052943503794,0
slow_std_video_2_runup_30_processed,12,156.28397234070968,169.0476255138274,0.016331732273101807,0.11444921791553497,10.096879382033853,0.11794052943503794,0
slow_std_video_2_runup_30_processed,13,164.39297863967658,157.33819199679235,0.012809574604034424,0.11581995338201523,3.381170472845608,0.11794052943503794,0
slow_std_video_2_runup_30_processed,14,164.32819624876862,154.33265536749346,0.01392519474029541,0.1488390937447548,8.368754975110942,0.11794052943503794,0
slow_std_video_2_runup_30_processed,15,0,0,0.0,0.0,0,0.11794052943503794,0
slow_std_video_2_runup_30_processed,16,0,0,0.0,0.0,0,0.11794052943503794,0
slow_std_video_2_runup_30_processed,17,0,0,0.0,0.0,0,0.11794052943503794,0
slow_std_video_2_runup_30_processed,18,0,0,0.0,0.0,0,0.11794052943503794,0
slow_std_video_2_runup_30_processed,19,0,0,0.0,0.0,0,0.11794052943503794,0
slow_std_video_2_runup_30_processed,20,0,0,0.0,0.0,0,0.11794052943503794,0
slow_std_video_2_runup_30_processed,21,0,0,0.0,0.0,0,0.11794052943503794,0
slow_std_video_2_runup_30_processed,22,0,0,0.0,0.0,0,0.11794052943503794,0
slow_std_video_2_runup_30_processed,23,0,0,0.0,0.0,0,0.11794052943503794,0
slow_std_video_2_runup_30_processed,24,0,0,0.0,0.0,0,0.11794052943503794,0
slow_std_video_2_runup_30_processed,25,166.26958055256702,172.23577624071132,0.005494654178619385,0.1677020937204361,9.692627599157873,0.11794052943503794,0
slow_std_video_2_runup_30_processed,26,162.3783829015247,156.43442853577943,0.006669223308563232,0.17979726195335388,7.375634985317172,0.11794052943503794,0
slow_std_video_2_runup_30_processed,27,131.18854348252418,151.43784618918303,0.010927855968475342,0.18911798298358917,7.632047489730789,0.11794052943503794,0
slow_std_video_2_runup_30_processed,28,114.88457704568104,177.96506644742638,0.003230452537536621,0.17280320078134537,1.174853727896387,0.11794052943503794,0
slow_std_video_2_runup_30_processed,29,118.95959440907093,175.08836095683193,0.011712729930877686,0.16301991045475006,0.10531877809254792,0.11794052943503794,0
slow_std_video_2_runup_30_processed,30,155.76711027252344,156.8814780286523,0.0018974542617797852,0.25045622140169144,9.293084486933271,0.11794052943503794,0
slow_std_video_2_runup_30_processed,31,160.00846063427193,167.52571368183894,0.013080716133117676,0.25410374253988266,9.16634403638525,0.11794052943503794,0
slow_std_video_2_runup_30_processed,32,164.65269478316327,166.15341997560728,0.010125339031219482,0.23539843410253525,5.281860024611171,0.11794052943503794,0
slow_std_video_2_runup_30_processed,33,160.17501239566985,166.6798246965104,0.008900225162506104,0.2303813472390175,5.07495252273429,0.11794052943503794,0
slow_std_video_2_runup_30_processed,34,152.7596719923929,169.88984186759905,0.010527729988098145,0.2546042501926422,4.208376060679875,0.11794052943503794,0
slow_std_video_2_runup_30_processed,35,173.63324556378566,161.4154777631612,0.0012871026992797852,0.22726231068372726,3.738799867463149,0.11794052943503794,0
slow_std_video_2_runup_30_processed,36,167.5710523383632,163.7101306910687,0.0001919269561767578,0.25257932394742966,1.6551564508908356,0.11794052943503794,0
slow_std_video_2_runup_30_processed,37,171.54631075063705,151.31812942832008,0.006640732288360596,0.24625205248594284,4.930090271529827,0.11794052943503794,0
slow_std_video_2_runup_30_processed,38,167.61938913951096,144.41168443582052,0.007305145263671875,0.2758276015520096,4.008486787015827,0.11794052943503794,0
slow_std_video_2_runup_30_processed,39,164.0039457220763,137.66328986487815,0.01616138219833374,0.26004689186811447,8.653864203469155,0.11794052943503794,0
slow_std_video_2_runup_30_processed,40,165.62872661088252,153.12254931728432,0.011759638786315918,0.27008815109729767,7.377481580516863,0.11794052943503794,0
slow_std_video_2_runup_30_processed,41,166.52864183143276,151.87809938959973,0.023102641105651855,0.2662217915058136,17.519953149787607,0.11794052943503794,0
slow_std_video_2_runup_30_processed,42,166.04485256250865,154.45349654376543,0.021476924419403076,0.26058896631002426,14.877589546647444,0.11794052943503794,0
slow_std_video_2_runup_30_processed,43,167.09603194720015,154.0170176119319,0.020360946655273438,0.2635345458984375,16.127363076241654,0.11794052943503794,0
slow_std_video_2_runup_30_processed,44,169.87178722483827,159.76119421549998,0.010539829730987549,0.2661321759223938,16.651418787409497,0.11794052943503794,0
slow_std_video_2_runup_30_processed,45,167.41763144966532,159.07898551250727,0.012553870677947998,0.24948154389858246,25.663241145790785,0.11794052943503794,0
slow_std_video_2_runup_30_processed,46,170.6736078188815,164.1121689360089,0.007933855056762695,0.2471153661608696,27.495427924179076,0.11794052943503794,0
slow_std_video_2_runup_30_processed,47,160.96146274502647,158.85544712082486,0.0046179890632629395,0.2607743665575981,26.9802950350693,0.11794052943503794,0
slow_std_video_2_runup_30_processed,48,165.26999231044692,157.5004959125757,0.0024698376655578613,0.2658064365386963,26.77727995125754,0.11794052943503794,0
slow_std_video_2_runup_30_processed,49,170.13677846812732,154.39193847418113,0.002906501293182373,0.30441269278526306,29.055811488013013,0.11794052943503794,0
slow_std_video_2_runup_30_processed,50,170.23160929687808,152.800813608212,0.0028535127639770508,0.32732804119586945,30.940323434494424,0.11794052943503794,0
slow_std_video_2_runup_30_processed,51,160.45973154241477,155.0847831793322,0.003530144691467285,0.29350265860557556,31.757905810466763,0.11794052943503794,0
slow_std_video_2_runup_30_processed,52,172.30648621752889,154.00261625386625,0.0037203431129455566,0.3013096898794174,29.920089025543366,0.11794052943503794,0
slow_std_video_2_runup_30_processed,53,175.34544182800155,147.90606312911166,0.005099833011627197,0.31506702303886414,34.44038694219294,0.11794052943503794,0
slow_std_video_2_runup_30_processed,54,164.4141054325276,145.39495221085323,0.010428011417388916,0.3070092797279358,26.60918248420968,0.11794052943503794,0
slow_std_video_2_runup_30_processed,55,168.9140835942235,149.54917254585317,0.0145338773727417,0.2864464372396469,21.778053983262918,0.11794052943503794,0
slow_std_video_2_runup_30_processed,56,174.36469114886205,153.34704211148457,0.013052284717559814,0.3043465316295624,22.53694571486393,0.11794052943503794,0
slow_std_video_2_runup_30_processed,57,168.353668307774,150.42997502046836,0.010862946510314941,0.33207520842552185,23.44628896564848,0.11794052943503794,0
slow_std_video_2_runup_30_processed,58,169.73590848041545,149.88486876782082,0.013202905654907227,0.33240798115730286,21.93783998101817,0.11794052943503794,0
slow_std_video_2_runup_30_processed,59,177.25976788111453,151.73771674802458,0.015137135982513428,0.33978064358234406,19.676616362563124,0.11794052943503794,0
slow_std_video_2_runup_30_processed,60,168.01637195784215,151.71510896221645,0.015165209770202637,0.3417768329381943,18.72905662370947,0.11794052943503794,0
slow_std_video_2_runup_30_processed,61,148.43259612317905,152.5163361284037,0.015922248363494873,0.2816707640886307,11.148338304474562,0.11794052943503794,0
slow_std_video_2_runup_30_processed,62,157.91242455076576,157.7609140617351,0.008159160614013672,0.2864285260438919,20.679716243080197,0.11794052943503794,0
slow_std_video_2_runup_30_processed,63,165.0764631879019,148.866322832338,0.021232247352600098,0.3079380989074707,19.006575765024746,0.11794052943503794,0
slow_std_video_2_runup_30_processed,64,175.08587967688476,152.5381141392312,0.014985740184783936,0.309611514210701,25.98325911662711,0.11794052943503794,0
slow_std_video_2_runup_30_processed,65,174.22727893982426,154.56768029795302,0.013814985752105713,0.3062327951192856,26.141077971542586,0.11794052943503794,0
slow_std_video_2_runup_30_processed,66,167.2204909241432,151.57366343571357,0.029164791107177734,0.33702264726161957,23.791741429757963,0.11794052943503794,0
slow_std_video_2_runup_30_processed,67,167.99583197401466,154.7901064695697,0.0362093448638916,0.32197728753089905,19.669400620472768,0.11794052943503794,0
slow_std_video_2_runup_30_processed,68,168.2401639832927,152.33482889077612,0.045374929904937744,0.3146459460258484,15.986973819073697,0.11794052943503794,0
slow_std_video_2_runup_30_processed,69,168.0041735608577,148.08738326815384,0.039888858795166016,0.31578148901462555,22.768898560365148,0.11794052943503794,0
slow_std_video_2_runup_30_processed,70,169.5588930357806,141.74203500191544,0.03612399101257324,0.3233173340559006,25.290590232439314,0.11794052943503794,0
slow_std_video_2_runup_30_processed,71,157.81393039845395,154.8994086131137,0.044531822204589844,0.3278570771217346,16.055878306372023,0.11794052943503794,0
slow_std_video_2_runup_30_processed,72,153.97768596996215,155.69147054354406,0.04264289140701294,0.3444700390100479,18.96577768014436,0.11794052943503794,0
slow_std_video_2_runup_30_processed,73,159.84547295299373,155.13386607196136,0.04513812065124512,0.3403826206922531,18.3984910824924,0.11794052943503794,0
slow_std_video_2_runup_30_processed,74,157.69133101642782,157.46782516055103,0.04381918907165527,0.3410453051328659,17.54334378558719,0.11794052943503794,0
slow_std_video_2_runup_30_processed,75,162.54824822762836,157.63077396929785,0.04769444465637207,0.3372579663991928,16.16639794335491,0.11794052943503794,0
slow_std_video_2_runup_30_processed,76,165.45553256533458,164.20649674558803,0.04311692714691162,0.3397311121225357,15.357195702824708,0.11794052943503794,0
slow_std_video_2_runup_30_processed,77,162.04171064011032,169.19336695461476,0.04553920030593872,0.3441023826599121,15.288127890452841,0.11794052943503794,0
slow_std_video_2_runup_30_processed,78,145.40026923353983,163.85535131647245,0.04042541980743408,0.3601401746273041,13.618100563513973,0.11794052943503794,0
slow_std_video_2_runup_30_processed,79,150.3429830280558,161.3894411621774,0.04092615842819214,0.3593045175075531,12.278768074296883,0.11794052943503794,0
slow_std_video_2_runup_30_processed,80,138.8721629808298,160.3501150594649,0.042766273021698,0.3683835119009018,12.141625931013648,0.11794052943503794,0
slow_std_video_2_runup_30_processed,81,136.5867236087207,159.6291953431136,0.04114997386932373,0.37271876633167267,13.181670560432732,0.11794052943503794,0
slow_std_video_2_runup_30_processed,82,141.62275811758806,159.60475566467943,0.054315030574798584,0.3767108917236328,2.7794153467408225,0.11794052943503794,0
slow_std_video_2_runup_30_processed,83,149.52263845073807,156.64683260257112,0.059697091579437256,0.38055020570755005,2.6166745868577803,0.11794052943503794,0
slow_std_video_2_runup_30_processed,84,153.0365379277303,157.59432225329448,0.05426424741744995,0.38641105592250824,6.961809061276426,0.11794052943503794,0
